year,RCP85 - HadGEM2-ES: Fort Vermilion Degree-C Days Freezing,RCP85 - ACCESS1-0: Fort Vermilion Degree-C Days Freezing,RCP85 - CanESM2: Fort Vermilion Degree-C Days Freezing,RCP85 - CCSM4: Fort Vermilion Degree-C Days Freezing,RCP85 - CNRM-CM5: Fort Vermilion Degree-C Days Freezing,RCP85 - MPI-ESM-LR: Fort Vermilion Degree-C Days Freezing,RCP45 - HadGEM2-ES: Fort Vermilion Degree-C Days Freezing,RCP45 - ACCESS1-0: Fort Vermilion Degree-C Days Freezing,RCP45 - CanESM2: Fort Vermilion Degree-C Days Freezing,RCP45 - CCSM4: Fort Vermilion Degree-C Days Freezing,RCP45 - CNRM-CM5: Fort Vermilion Degree-C Days Freezing,RCP45 - MPI-ESM-LR: Fort Vermilion Degree-C Days Freezing
1900,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
1901,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
1902,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
1903,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
1904,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
1905,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
1906,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
1907,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
1908,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
1909,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
1910,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
1911,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
1912,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
1913,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
1914,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
1915,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
1916,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
1917,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
1918,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
1919,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
1920,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
1921,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
1922,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
1923,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
1924,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
1925,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
1926,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
1927,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
1928,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
1929,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
1930,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
1931,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
1932,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
1933,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
1934,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
1935,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
1936,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
1937,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
1938,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
1939,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
1940,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
1941,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
1942,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
1943,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
1944,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
1945,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
1946,-3052,-3347,-2728,-2475,-3015,-2749,-3019,-3347,-2728,-2475,-3015,-2749
1947,-2640,-2395,-2516,-2968,-2481,-2757,-2636,-2395,-2516,-2968,-2481,-2757
1948,-2600,-2772,-3469,-3252,-2965,-2771,-2600,-2772,-3469,-3252,-2965,-2771
1949,-2562,-2430,-2953,-3278,-2899,-2607,-2556,-2430,-2953,-3278,-2899,-2607
1950,-2932,-2704,-2988,-2745,-3069,-3057,-2952,-2704,-2988,-2745,-3069,-3057
1951,-3296,-2442,-2571,-2284,-2241,-2854,-3292,-2442,-2571,-2284,-2241,-2854
1952,-2763,-2816,-2573,-2934,-2883,-2937,-2760,-2816,-2573,-2934,-2883,-2937
1953,-2556,-2460,-3050,-3298,-2914,-2493,-2556,-2460,-3050,-3298,-2914,-2493
1954,-3086,-3196,-2776,-2860,-2614,-2530,-3061,-3196,-2776,-2860,-2614,-2530
1955,-2583,-3107,-3379,-2221,-2788,-3220,-2581,-3107,-3379,-2221,-2788,-3220
1956,-2205,-2272,-2756,-2911,-2568,-3254,-2179,-2272,-2756,-2911,-2568,-3254
1957,-3405,-2561,-2739,-2163,-2055,-2961,-3417,-2561,-2739,-2163,-2055,-2961
1958,-2570,-2292,-3355,-2954,-3168,-3298,-2544,-2292,-3355,-2954,-3168,-3298
1959,-3297,-3081,-2896,-3366,-3229,-2477,-3316,-3081,-2896,-3366,-3229,-2477
1960,-2835,-2510,-2948,-3184,-3084,-2702,-2851,-2510,-2948,-3184,-3084,-2702
1961,-3567,-2844,-3368,-2109,-2203,-3165,-3538,-2844,-3368,-2109,-2203,-3165
1962,-3616,-3122,-2499,-2611,-2977,-2682,-3591,-3122,-2499,-2611,-2977,-2682
1963,-2946,-2125,-2522,-2803,-2800,-3651,-2939,-2125,-2522,-2803,-2800,-3651
1964,-3233,-2990,-2672,-2921,-3416,-2433,-3256,-2990,-2672,-2921,-3416,-2433
1965,-3428,-3185,-3443,-2939,-3131,-3564,-3451,-3185,-3443,-2939,-3131,-3564
1966,-2719,-2659,-2980,-2589,-2672,-3163,-2790,-2659,-2980,-2589,-2672,-3163
1967,-2796,-3183,-2888,-3040,-2728,-2957,-2813,-3183,-2888,-3040,-2728,-2957
1968,-2449,-3879,-2824,-3221,-3056,-2929,-2444,-3879,-2824,-3221,-3056,-2929
1969,-2947,-2290,-2838,-2299,-3007,-3437,-2961,-2290,-2838,-2299,-3007,-3437
1970,-2454,-3511,-2922,-3071,-2760,-3289,-2448,-3511,-2922,-3071,-2760,-3289
1971,-3294,-3362,-3031,-3144,-2606,-2516,-3290,-3362,-3031,-3144,-2606,-2516
1972,-3150,-2181,-2728,-3074,-2427,-3231,-3146,-2181,-2728,-3074,-2427,-3231
1973,-3266,-2947,-2580,-2829,-2898,-2079,-3277,-2947,-2580,-2829,-2898,-2079
1974,-3270,-2903,-2682,-3133,-2767,-2993,-3261,-2903,-2682,-3133,-2767,-2993
1975,-2588,-2962,-3010,-3196,-3335,-2398,-2593,-2962,-3010,-3196,-3335,-2398
1976,-3040,-3375,-3155,-3541,-2747,-3168,-3044,-3375,-3155,-3541,-2747,-3168
1977,-3032,-3082,-3418,-2883,-2401,-2721,-3025,-3082,-3418,-2883,-2401,-2721
1978,-2587,-2844,-2787,-2905,-2496,-2809,-2596,-2844,-2787,-2905,-2496,-2809
1979,-2290,-2856,-2614,-3127,-3040,-2639,-2323,-2856,-2614,-3127,-3040,-2639
1980,-2406,-3154,-2676,-2939,-2399,-2925,-2383,-3152,-2674,-2935,-2400,-2925
1981,-2761,-2649,-2501,-2869,-3443,-3534,-2763,-2649,-2502,-2860,-3444,-3541
1982,-3537,-2672,-3086,-2396,-3223,-2588,-3537,-2668,-3089,-2379,-3221,-2590
1983,-2940,-2762,-2735,-2840,-3804,-2950,-2945,-2762,-2737,-2829,-3805,-2952
1984,-3227,-2507,-3235,-2924,-3070,-2252,-3211,-2510,-3239,-2914,-3069,-2248
1985,-3057,-3177,-3314,-3067,-2976,-2970,-3057,-3182,-3315,-3061,-2976,-2975
1986,-2446,-3542,-3359,-2592,-2318,-2185,-2447,-3540,-3360,-2579,-2321,-2188
1987,-2257,-2416,-2664,-2875,-2769,-2858,-2241,-2415,-2664,-2866,-2770,-2859
1988,-2801,-2735,-3439,-2957,-3034,-2881,-2822,-2739,-3438,-2945,-3035,-2887
1989,-2854,-3273,-3288,-2555,-3013,-2862,-2839,-3278,-3289,-2539,-3014,-2863
1990,-2494,-3551,-1910,-2884,-2189,-2853,-2474,-3553,-1914,-2877,-2188,-2856
1991,-3255,-2664,-3160,-2898,-3027,-2919,-3255,-2664,-3161,-2894,-3024,-2925
1992,-3121,-3608,-3004,-3519,-2649,-2844,-3134,-3608,-3005,-3503,-2648,-2844
1993,-2651,-3257,-2381,-2178,-3030,-3004,-2669,-3255,-2382,-2167,-3028,-3013
1994,-3095,-2899,-2504,-3349,-2304,-2414,-3098,-2900,-2505,-3339,-2305,-2420
1995,-3138,-2971,-2999,-2594,-3121,-3110,-3107,-2973,-2999,-2586,-3123,-3117
1996,-2675,-2487,-2494,-2424,-2265,-2474,-2657,-2490,-2495,-2414,-2266,-2475
1997,-2152,-3043,-2231,-2942,-2698,-2814,-2180,-3040,-2230,-2932,-2697,-2817
1998,-2529,-3467,-2480,-2782,-2651,-3277,-2527,-3473,-2481,-2765,-2654,-3284
1999,-1997,-2989,-2518,-2456,-3232,-2859,-1981,-2985,-2519,-2437,-3232,-2863
