year,RCP85 - HadGEM2-ES: Fort Vermilion Degree-C Days Freezing,RCP85 - ACCESS1-0: Fort Vermilion Degree-C Days Freezing,RCP85 - CanESM2: Fort Vermilion Degree-C Days Freezing,RCP85 - CCSM4: Fort Vermilion Degree-C Days Freezing,RCP85 - CNRM-CM5: Fort Vermilion Degree-C Days Freezing,RCP85 - MPI-ESM-LR: Fort Vermilion Degree-C Days Freezing,RCP45 - HadGEM2-ES: Fort Vermilion Degree-C Days Freezing,RCP45 - ACCESS1-0: Fort Vermilion Degree-C Days Freezing,RCP45 - CanESM2: Fort Vermilion Degree-C Days Freezing,RCP45 - CCSM4: Fort Vermilion Degree-C Days Freezing,RCP45 - CNRM-CM5: Fort Vermilion Degree-C Days Freezing,RCP45 - MPI-ESM-LR: Fort Vermilion Degree-C Days Freezing
1900,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
1901,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
1902,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
1903,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
1904,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
1905,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
1906,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
1907,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
1908,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
1909,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
1910,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
1911,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
1912,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
1913,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
1914,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
1915,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
1916,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
1917,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
1918,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
1919,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
1920,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
1921,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
1922,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
1923,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
1924,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
1925,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
1926,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
1927,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
1928,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
1929,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
1930,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
1931,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
1932,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
1933,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
1934,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
1935,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
1936,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
1937,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
1938,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
1939,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
1940,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
1941,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
1942,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
1943,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
1944,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
1945,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
1946,-2642,-2946,-2221,-1962,-2460,-2000,-2614,-2946,-2221,-1962,-2460,-2000
1947,-2338,-2256,-2120,-2486,-1971,-2056,-2340,-2256,-2120,-2486,-1971,-2056
1948,-2138,-2210,-2855,-2709,-2557,-2327,-2147,-2210,-2855,-2709,-2557,-2327
1949,-2156,-1968,-2538,-2807,-2418,-2193,-2156,-1968,-2538,-2807,-2418,-2193
1950,-2381,-2236,-2454,-2279,-2589,-2773,-2395,-2236,-2454,-2279,-2589,-2773
1951,-2653,-2037,-2029,-1726,-1904,-2328,-2648,-2037,-2029,-1726,-1904,-2328
1952,-2015,-2122,-2040,-2452,-2343,-2602,-2004,-2122,-2040,-2452,-2343,-2602
1953,-2134,-2128,-2478,-2661,-2441,-1977,-2135,-2128,-2478,-2661,-2441,-1977
1954,-2732,-2755,-2497,-2201,-2205,-1960,-2713,-2755,-2497,-2201,-2205,-1960
1955,-1920,-2584,-2936,-1673,-2250,-2716,-1921,-2584,-2936,-1673,-2250,-2716
1956,-1829,-1967,-2216,-2325,-2038,-2788,-1811,-1967,-2216,-2325,-2038,-2788
1957,-2665,-1944,-2292,-1886,-1643,-2328,-2674,-1944,-2292,-1886,-1643,-2328
1958,-2086,-1898,-2996,-2540,-2633,-2750,-2058,-1898,-2996,-2540,-2633,-2750
1959,-2753,-2632,-2296,-2823,-2732,-2040,-2767,-2632,-2296,-2823,-2732,-2040
1960,-2269,-2176,-2441,-2618,-2637,-2124,-2287,-2176,-2441,-2618,-2637,-2124
1961,-2782,-2608,-2888,-1616,-1689,-2745,-2757,-2608,-2888,-1616,-1689,-2745
1962,-3119,-2437,-1932,-2094,-2424,-2159,-3090,-2437,-1932,-2094,-2424,-2159
1963,-2467,-1588,-1954,-2302,-2488,-2956,-2458,-1588,-1954,-2302,-2488,-2956
1964,-2409,-2577,-2144,-2344,-2929,-1905,-2421,-2577,-2144,-2344,-2929,-1905
1965,-3024,-2400,-2939,-2446,-2670,-3011,-3044,-2400,-2939,-2446,-2670,-3011
1966,-1931,-2050,-2432,-2109,-2250,-2752,-1986,-2050,-2432,-2109,-2250,-2752
1967,-2279,-2669,-2381,-2280,-2247,-2447,-2284,-2669,-2381,-2280,-2247,-2447
1968,-1928,-3419,-2474,-2563,-2623,-2309,-1913,-3419,-2474,-2563,-2623,-2309
1969,-2537,-1873,-2254,-1894,-2412,-2915,-2539,-1873,-2254,-1894,-2412,-2915
1970,-1900,-2876,-2439,-2532,-2186,-2731,-1896,-2876,-2439,-2532,-2186,-2731
1971,-2780,-3005,-2532,-2525,-2182,-2190,-2772,-3005,-2532,-2525,-2182,-2190
1972,-2564,-1726,-2226,-2659,-2118,-2951,-2554,-1726,-2226,-2659,-2118,-2951
1973,-2776,-2355,-2034,-2373,-2455,-1672,-2785,-2355,-2034,-2373,-2455,-1672
1974,-2839,-2509,-2225,-2613,-2299,-2545,-2833,-2509,-2225,-2613,-2299,-2545
1975,-2071,-2675,-2524,-2715,-2923,-1870,-2074,-2675,-2524,-2715,-2923,-1870
1976,-2357,-2905,-2604,-2899,-2192,-2786,-2362,-2905,-2604,-2899,-2192,-2786
1977,-2575,-2554,-2975,-2400,-2026,-2207,-2564,-2554,-2975,-2400,-2026,-2207
1978,-2359,-2196,-2203,-2469,-2032,-2311,-2363,-2196,-2203,-2469,-2032,-2311
1979,-1986,-2484,-2116,-2735,-2452,-2268,-2023,-2484,-2116,-2735,-2452,-2268
1980,-1852,-2519,-2119,-2476,-1853,-2467,-1828,-2522,-2116,-2469,-1851,-2469
1981,-2397,-2295,-2100,-2299,-2894,-3008,-2405,-2301,-2098,-2287,-2892,-3014
1982,-2675,-2031,-2570,-1995,-2805,-2131,-2686,-2032,-2569,-1976,-2805,-2137
1983,-2898,-2310,-2264,-2269,-3124,-2529,-2891,-2309,-2264,-2256,-3122,-2529
1984,-2658,-1919,-2812,-2262,-2485,-1787,-2646,-1922,-2812,-2256,-2480,-1779
1985,-2727,-2766,-2863,-2586,-2582,-2394,-2740,-2782,-2866,-2573,-2579,-2395
1986,-1827,-2785,-2789,-2106,-1679,-1792,-1827,-2782,-2787,-2090,-1681,-1790
1987,-1817,-1865,-2180,-2278,-2290,-2237,-1802,-1864,-2179,-2261,-2290,-2238
1988,-2451,-2354,-2958,-2471,-2540,-2220,-2457,-2357,-2956,-2458,-2543,-2218
1989,-2393,-2815,-2712,-2133,-2693,-2450,-2390,-2823,-2711,-2113,-2692,-2450
1990,-2025,-2909,-1569,-2488,-1624,-2215,-1995,-2911,-1568,-2474,-1624,-2209
1991,-2903,-2127,-2698,-2486,-2541,-2523,-2911,-2124,-2699,-2484,-2537,-2526
1992,-2630,-3229,-2533,-3071,-2196,-2401,-2653,-3233,-2533,-3053,-2191,-2401
1993,-2121,-2664,-1795,-1865,-2404,-2538,-2153,-2675,-1791,-1856,-2399,-2543
1994,-2475,-2368,-2059,-2962,-1772,-1970,-2475,-2368,-2056,-2947,-1770,-1968
1995,-2374,-2228,-2611,-2133,-2563,-2603,-2342,-2227,-2609,-2125,-2564,-2609
1996,-2070,-1883,-2025,-1933,-1771,-1978,-2069,-1885,-2024,-1922,-1769,-1980
1997,-1737,-2515,-1740,-2472,-2238,-2278,-1752,-2516,-1740,-2457,-2239,-2277
1998,-2146,-3050,-2020,-2236,-2036,-2876,-2145,-3057,-2019,-2222,-2037,-2881
1999,-1614,-2548,-1970,-2150,-2638,-2487,-1590,-2545,-1970,-2130,-2640,-2485
